"address","latitude","longitude"
"74-910 Aztec Rd., Palm Desert, California 92260",33.733478079996,-116.357710418051
"83-391 Dillon Ave, Indio, California 92201",33.725855586139,-116.211555040137
"395 11th Ave. 6th Fl., San Diego, California 92101",32.709310429689,-117.154567006811
"8151 Village Pkwy., Dublin, California 94568",37.720255506095,-121.924166903796
"9455 Putney Dr., Durham, California 95938",39.646266201294,-121.80315808466
"319 North Humphreys Ave., East Los Angeles, California 90022",34.039855753292,-118.1714395943
"1450 17th St., Santa Ana, California 92705",33.759873858847,-117.848324395299
"43-330 Palm Royale Dr., La Quinta, California 92253",33.731750014113,-116.301200015611
"350 South Figueroa St. Ste. 100, Los Angeles, California 90071",34.054322407419,-118.255132797919
"83-501 Dillon Ave., Indio, California 92201",33.725855586139,-116.211555040137
"51710 Highway 395, Lee Vining, California 93541",37.961240000073,-119.121499964558
"6901 York Dr., Dublin, California 94568",37.709363507505,-121.9217962787
"111591 Highway 395, Coleville, California 96107",38.568548832872,-119.508511260658
"81-750 Avenue 46, Indio, California 92201",33.714701840833,-116.247395867577
"3400 Malcolm Ave., Oakland, California 94605",37.746732822419,-122.141442724907
"6150 Snell Rd., San Jose, California 95123",37.235245801586,-121.830506080878
"3300 Quimby Rd., San Jose, California 95148",37.324915601138,-121.782061693013
"285 Blossom Hill Rd., San Jose, California 95123",37.251511352418,-121.818088265591
"3434 Silver Creek Rd., San Jose, California 95121",37.304160505311,-121.808261295864
"1377 Piedmont Rd., San Jose, California 95132",37.40255662022,-121.848381061608
"1855 Lucretia Ave., San Jose, California 95122",37.319631962311,-121.847130386174
"3825 North Mission Rd., Los Angeles, California 90031",34.069916117919,-118.199539089138
"1050 Myrtle St., East Palo Alto, California 94303",37.463269868975,-122.131982425869
"1565 East Central Ave., Duarte, California 91010",34.136062511262,-117.971459093447
"1400 Mt. Olive Dr., Duarte, California 91010",34.137702824228,-117.986264625623
"5805 High School Way, Dunsmuir, California 96025",41.210910482485,-122.276208845246
"2454 Nicolaus Ave., Nicolaus, California 95659",38.910568110739,-121.526714484384
"1100 Cahill Ave., Turlock, California 95380",37.497167843632,-120.839752398451
"57 North White Rd., San Jose, California 95127",37.36938370685,-121.831209678441
"1835 Cunningham Ave., San Jose, California 95122",37.330076660593,-121.829222516865
"9531 Bond Rd., Elk Grove, California 95624",38.423684774956,-121.342472184751
"3200 Senter Rd., San Jose, California 95111",37.293411886786,-121.833110728963
"420 Calero Ave., San Jose, California 95123",37.242333762371,-121.825989462485
"8350 Lotz Pkwy., Elk Grove, California 95757",38.401443632068,-121.396801691087
"6400 Whitelock Pkwy., Elk Grove, California 95757",38.393839098412,-121.431891171853
"8333 Kingsbridge Dr., Sacramento, California 95829",38.455620075942,-121.348557754497
"9050 Vicino Dr., Elk Grove, California 95758",38.428525653311,-121.427240077452
"1750 South White Rd., San Jose, California 95127",37.344734921628,-121.808744073938
"9800 Elk Grove-florin Rd., Elk Grove, California 95624",38.401659487337,-121.371589298882
"230 Pala Ave., San Jose, California 95127",37.368058633467,-121.838737416448
"6300 Ehrhardt Ave., Sacramento, California 95823",38.456302004074,-121.430975664352
"5050 Kings Row, El Monte, California 91731",34.093878703761,-118.026030202981
"7825 Grandstaff Dr., Sacramento, California 95823",38.468553931987,-121.432686203039
"3048 North Tyler Ave., El Monte, California 91731",34.063859691074,-118.035725246744
"7956 Cottonwood Ln., Sacramento, California 95828",38.473375269284,-121.39035668222
"2900 Pkwy. Dr., El Monte, California 91732",34.051802471269,-118.013522503527
"9063 East Mission Dr., Rosemead, California 91770",34.083627530795,-118.071044251359
"8850 Southside Ave., Elk Grove, California 95624",38.40735085544,-121.373311862347
"6131 Orange Ave., Sacramento, California 95823",38.488810238502,-121.433467098248
"4921 North Cedar Ave., El Monte, California 91732",34.093660712999,-118.020571358429
"10065 Atkins Dr., Elk Grove, California 95757",38.391559227371,-121.437701258086
"8661 Power Inn Rd., Elk Grove, California 95624",38.439024035272,-121.392072223637
"8333 Vintage Park Dr., Sacramento, California 95828",38.453807765866,-121.378208073998
"1001 Durfee Ave., South El Monte, California 91733",34.035267379084,-118.044950779306
"1100 47th St., Emeryville, California 94608",37.835648906793,-122.281537665525
"700 Falcon Way, Lebec, California 93243",34.799480007402,-118.891600034615
"640 Main St., El Segundo, California 90245",33.924196467037,-118.415870745334
"1120 Harvard Way, El Dorado Hills, California 95762",38.68167724833,-121.070612490398
"12347 Ramona Blvd., El Monte, California 91732",34.076766203089,-118.002082590367
"561 Canal St., Placerville, California 95667",38.732076044516,-120.811935734277
"43414 Business Park Dr., Temecula, California 92590",33.501361499003,-117.161395682491
"5440 Valley Cir. Blvd., Woodland Hills, California 91367",34.16973798884,-118.643718357996
"3661 Ponderosa Rd., Shingle Springs, California 95682",38.673810889061,-120.943079015158
"6501 South Passons Blvd., Pico Rivera, California 90660",33.984114769955,-118.086984038753
"630 Arena St., El Segundo, California 90245",33.923896649665,-118.412297745947
"6530 Koki Ln., El Dorado, California 95623",38.673955207593,-120.840836231774
"9115 Balfour St., Pico Rivera, California 90660",33.987555564038,-118.088694617726
"6540 Koki Ln., El Dorado, California 95623",38.678204987307,-120.838882056305
"700 Wilshire Blvd. Ste. 400, Los Angeles, California 90017",34.048650267794,-118.257155375695
"31191 Road 180, Visalia, California 93292",36.355623506048,-119.171355652544
"6767 Green Valley Rd., Placerville, California 95667",38.720263346045,-120.865231256658
"1868 East Valley Pkwy., Escondido, California 92027",33.136475384629,-117.054190233553
"1520 Yosemite Ave., Escalon, California 95320",37.79868203902,-120.996389905583
"3200 Adams Ln., Redding, California 96002",40.560713493709,-122.355496951275
"100 South Anaheim Blvd. Ste. 150, Anaheim, California 92805",33.835323305724,-117.913437801373
"3939 South Vermont Ave., Los Angeles, California 90071",34.013802851343,-118.291606430503
"1041 Al Tahoe Blvd., South Lake Tahoe, California 95610",38.934425547616,-119.974641372912
"44236 10th St. W. Ste. 105, Lancaster, California 93534",34.686824571347,-118.14791747522
"100 Whitney Ave., Vallejo, California 94589",38.147157788148,-122.24579903901
"10400 Fricot City Rd., San Andreas, California 95249",38.173783916993,-120.537290047309
"385 Pleasant Valley Rd., Diamond Springs, California 95619",38.6935520302,-120.82104413523
"1528 East Yosemite Ave., Escalon, California 95320",37.798681405498,-120.996315784188
"16315 Grevillea Ave., Lawndale, California 90260",33.882529386365,-118.35486732387
"37571 Mountain View Rd., Burney, California 96013",40.88486414893,-121.64842524144
"410 North Hidden Trails Rd., Escondido, California 92027",33.142178318756,-117.0232380766
"7775 Sierra Ave., Fontana, California 92336",34.112608387224,-117.435775241802
"3300 Bear Valley Pkwy., Escondido, California 92025",33.076359994279,-117.056500016272
"1740 Scenic Trail Way, Escondido, California 92029",33.097276565222,-117.103547473942
"777 W. Shaw, Fresno, California 93704",36.80832670485,-119.806301175705
"1515 Webster St., Oakland, California 94612",37.804504629294,-122.268201010281
"27740 Jefferson Ave., Temecula, California 92590",33.511156962442,-117.157763137724
"16955 Lemon St., Hesperia, California 92345",34.443753549165,-117.292973050407
"2200 Glen Ridge Rd., Escondido, California 92027",33.129067790765,-117.038894991608
"122 East Tehachapi Blvd. Ste. C, Tehachapi, California 93561",35.131990343128,-118.447136617967
"1535 North Broadway, Escondido, California 92026",33.143964899629,-117.090238823323
"26655 Highland Ave., Highland, California 92346",34.134330015692,-117.222500004444
"205 East Atlantic Ave., Fairfield, California 94533",38.276271690298,-122.033901170227
"2400 South Stage Coach Ln., Fallbrook, California 92028",33.349446873027,-117.242453628615
"44215 Walnut St., Mcarthur, California 96056",41.046303642037,-121.401498480881
"2208 South Stage Coach Ln., Fallbrook, California 92028",33.349600177584,-117.239031039704
"1069 Meadowlark Dr., Fairfield, California 94533",38.268158108671,-122.013971296853
"1056 Winterhaven Rd., Fallbrook, California 92028",33.347422092233,-117.238483220121
"5000 Red Top Rd., Fairfield, California 94534",38.198350157756,-122.146051980892
"44144 A St., Mcarthur, California 96056",41.051222037956,-121.402256521144
"12500 Ramona Ave., Hawthorne, California 90250",33.91928034059,-118.356840180289
"824 Washington St., Fairfield, California 94533",38.250482139671,-122.03907550132
"1 Technology Dr., Irvine, California 92618",33.64851067541,-117.734300933902
"230 Atlantic Ave., Fairfield, California 94533",38.276445360039,-122.038479952251
"20375 Tamarack Ave., Burney, California 96013",40.878781208123,-121.672741859318
"1400 Fullerton Ave., Corona, California 92879",33.866141223099,-117.55426015103
"1915 J St., Eureka, California 95501",40.790268106474,-124.15881731165
"17121 Yolo Ave., Esparto, California 95627",38.692077160994,-122.01677418255
"1107 E Rocky Hill Dr., Exeter, California 93221",36.296998638447,-119.131063861017
"455 Fifth Ave., Redwood City, California 94063",37.473624653362,-122.203675433452
"15551 Summit Ave., Fontana, California 92336",34.150330257797,-117.465408776642
"17923 Stephens St., Madison, California 95653",38.678514563183,-121.971963102952
"711 W Chestnut, Exeter, California 93221",36.297380000491,-119.134600041031
"149 North White Rd., San Jose, California 95127",37.367260801651,-121.82940210241
"216 West Harris St., Eureka, California 95501",40.780539558297,-124.173255574855
"18422 Bear Valley Rd. Bldg. 11, Victorville, California 92395",34.47101236474,-117.260174094332
"505 Rocky Hill Dr., Exeter, California 93221",36.297449989383,-119.128900011596
"19500 Learning Way, Cottonwood, California 96022",40.358577397799,-122.330897382269
"711 W. Chestnut, Exeter, California 93221",36.297380000491,-119.134600041031
"41800 Blacow Rd., Fremont, California 94538",37.52396998346,-121.966299965031
"38442 Fremont Blvd., Fremont, California 94536",37.552810016811,-121.994800028389
"36300 Fremont Blvd., Fremont, California 94536",37.563475965725,-122.017400419792
"41717 Palm Ave., Fremont, California 94539",37.544713265982,-121.935428242169
"4455 Seneca Park Ave., Fremont, California 94538",37.519131870079,-121.964457523119
"9453 Citrus Ave., Fontana, California 92335",34.082423504018,-117.453635765757
"6821 Oleander Ave., Fontana, California 92336",34.130317854529,-117.448895815846
"4700 Calaveras Ave., Fremont, California 94538",37.537969229173,-121.99207985234
"11155 Almond Ave., Fontana, California 92337",34.052559375399,-117.493241215459
"7930 Locust Ave., Fontana, California 92336",34.109493880075,-117.409761214978
"10700 Oleander Ave., Fontana, California 92337",34.059418727129,-117.448738606842
"10760 Cypress, Fontana, California 92337",34.058331957348,-117.444411462176
"39999 Blacow Rd., Fremont, California 94538",37.529130008784,-121.986500016407
"615 Shiells Dr., Fillmore, California 93015",34.4045824711,-118.915904298694
"7351 Tompkins Hill Rd., Eureka, California 95501",40.698818047293,-124.202308554399
"70 Oak Grove St., San Francisco, California 94107",37.777071386907,-122.401703262416
"250 South Sanderson Way, Fort Bragg, California 95437",39.439653980801,-123.790891560649
"392 16th St., Fortuna, California 95540",40.596088872784,-124.150277910987
"555 Central Ave., Fillmore, California 93015",34.403582899472,-118.914427485979
"379 12th St., Fortuna, California 95540",40.594438057308,-124.154405887251
"300 Dana St., Fort Bragg, California 95437",39.437917125686,-123.788562165223
"1976 Morris Kyle Dr., Firebaugh, California 93622",36.847000058997,-120.44740535481
"1691 Saipan Ave., Firebaugh, California 93622",36.852585776776,-120.448099463823
"1666 Saipan Ave., Firebaugh, California 93622",36.852489288727,-120.447983524215
"70 Oak Grove, San Francisco, California 94107",37.777071386907,-122.401703262416
"1157 E. Clark Ave. Ste. H, Santa Maria, California 93455",34.865135456234,-120.415296324714
"6829 Stockton Blvd. Ste. 380, Sacramento, California 95823",38.501992026924,-121.431790998128
"1655 Iron Point Rd., Folsom, California 95630",38.650022599556,-121.158995068807
"1970 Broadstone Pkwy., Folsom, California 95630",38.657990061605,-121.106329319529
"200 Ds Hall, Herlong, California 96113",40.1440855,-120.169016
"701 East Main St., Fowler, California 93625",36.63310622803,-119.672607422593
"10886 Gadsten Way, Rancho Cordova, California 95670",38.607475861804,-121.280184270381
"10848 Gadsten Way, Rancho Cordova, California 95670",38.607368172317,-121.280478158128
"975 E. Adams Ave., Fowler, California 93625",36.6344533199,-119.667143931841
"2239 Chase Dr., Rancho Cordova, California 95670",38.599596084573,-121.309219256774
"975 East Adams Ave., Fowler, California 93625",36.6344533199,-119.667143931841
"2710 Kilgore Rd., Rancho Cordova, California 95670",38.601960285281,-121.275537477198
"631 East Walnut Ave., Farmersville, California 93223",36.312166134849,-119.210515622498
"100 David S Hall St., Herlong, California 96113",40.141910002633,-120.133400028634
"281 South Farmersville Blvd., Farmersville, California 93223",36.296210443075,-119.207327953275
"10372 Mcfadden St., Westminster, California 92683",33.737798113957,-117.947930244423
"9401 Westminster Ave., Garden Grove, California 92844",33.759575428113,-117.965660655048
"11351 Dale St., Garden Grove, California 92841",33.798626652096,-117.984487945244
"1280 Johnson Ave., San Jose, California 95129",37.300789992931,-122.003800013104
"10100 Finch Ave., Cupertino, California 95014",37.320914307096,-122.010383966733
"575 West Fremont Ave., Sunnyvale, California 94087",37.352119949571,-122.035243758575
"21840 Mcclellan Rd., Cupertino, California 95014",37.315482664256,-122.056703435693
"21370 Homestead Rd., Cupertino, California 95014",37.337481770049,-122.049339935764
"1231 Main St., Ferndale, California 95536",40.584597540351,-124.259701917317
"6851 Lampson Ave., Garden Grove, California 92845",33.781689979966,-118.013299963443
"16566 Newhope St., Fountain Valley, California 92708",33.722834948099,-117.928439750672
"12342 Trask Ave., Garden Grove, California 92843",33.767059507431,-117.914626973406
"11271 Stanford Ave., Garden Grove, California 92840",33.777909328959,-117.935723629799
"11802 Loara St., Garden Grove, California 92840",33.791045068423,-117.936798613429
"12012 Magnolia St., Garden Grove, California 92841",33.788230727769,-117.975272508919
"589 West Fremont Ave., Sunnyvale, California 94087",37.352124269463,-122.035372353755
"12935 Marengo Rd., Galt, California 95632",38.285657225971,-121.282585935434
"17752 Shasta Dam Blvd., Shasta Lake, California 96019",40.691596889259,-122.401960865782
"41267 Highway 41, Oakhurst, California 93644",37.348068136666,-119.64213574882
"145 North Lincoln Way, Galt, California 95632",38.255924073626,-121.30025017653
"4800 Magnolia Ave., Riverside, California 92506",33.971937270992,-117.384393708045
"2900 Community Ave., La Crescenta, California 91214",34.223672252527,-118.242206409629
"12945 Marengo Rd., Galt, California 95632",38.285228346711,-121.282574805402
"900 Grace Ave., Sacramento, California 95838",38.650979478215,-121.445813198316
"651 Glenwood Rd., Glendale, California 91202",34.165315202034,-118.270033504568
"1440 East Broadway, Glendale, California 91205",34.146112609524,-118.232876559995
"4066 La Mesa Ave., Shasta Lake, California 96019",40.677742082455,-122.372869777129
"4747 New York Ave., La Crescenta, California 91214",34.236865938218,-118.253050600838
"540 East California Ave., Fresno, California 93706",36.721314670001,-119.805979138029
"1839 Echo Ave., Fresno, California 93704",36.767271246991,-119.80418885855
"1019 South Peach Ave., Fresno, California 93727",36.733026861672,-119.718288911844
"5445 North Palm Ave., Fresno, California 93704",36.816459933602,-119.808446240169
"2000 East Cambridge Ave., Fresno, California 93703",36.769491664172,-119.788205779597
"1700 East Mountain St., Glendale, California 91207",34.164996163943,-118.232099587364
"441 West Linwood Ave., Turlock, California 95380",37.478234193033,-120.853623243122
"4250 East Tulare St., Fresno, California 93702",36.743085664232,-119.751776521071
"220 North Kenwood, Glendale, California 91206",34.149458655397,-118.251294611735
"2445 West Dakota Ave., Fresno, California 93703",36.786429666023,-119.839245717959
"5550 North First St., Fresno, California 93710",36.817727933242,-119.772188048649
"2727 North Cedar Ave., Fresno, California 93703",36.774211849031,-119.754513340473
"4330 East Garland Ave., Fresno, California 93726",36.784958295303,-119.752851687657
"1001 South Chestnut, Fresno, California 93727",36.733131664139,-119.736284825705
"822 North Abby St., Fresno, California 93701",36.753768128837,-119.789145530476
"1430 Scott St., San Francisco, California 94115",37.782989648811,-122.437627288143
"5055 Santa Teresa Blvd. Pb17, Gilroy, California 95020",36.966600648516,-121.561899094113
"2004 Cambridge Ave., Fresno, California 93703",36.769491664166,-119.788120332736
"1300 Moody Ln., Geyserville, California 95441",38.719076193594,-122.891376074201
"1111 Van Ness Ave., Fresno, California 93721",36.735684994345,-119.790364215484
"3333 American Ave., Fresno, California 93725",36.663462670191,-119.726538323784
"1101 E University Ave, Fresno, California 93741",36.766232327303,-119.798890821132
"1373 West Mesa Ave., Fresno, California 93711",36.824591471744,-119.816582960425
"5320 E. Church Ave, Fresno, California 93725",36.714837659899,-119.714222469075
"8750 Hirasaki Ct., Gilroy, California 95020",37.020834765504,-121.595696279416
"850 Day Rd., Gilroy, California 95020",37.039684907357,-121.604527882007
"750 West Tenth St., Gilroy, California 95020",36.997463519763,-121.575330685737
"4939 East Yale Ave., Fresno, California 93727",36.770209251554,-119.730163832513
"2200 East Dorothy Ln., Fullerton, California 92831",33.881436103122,-117.892635855201
"201 East Chapman Ave., Fullerton, California 92832",33.874039158704,-117.922026308366
"801 West Highlander Ave., La Habra, California 90631",33.93553343642,-117.954911929601
"1005 47th St., San Diego, California 92102",32.715948369509,-117.093506159499
"401 South Palm St., La Habra, California 90631",33.928866844061,-117.924406429986
"1801 Lancer Way, Fullerton, California 92833",33.883445152959,-117.950156320795
"14545 Lyons Valley Rd., Jamul, California 91935",32.730028342605,-116.855360862564
"501 Fifth St., Gonzales, California 93926",36.512382954422,-121.439028051118
"951 North State College Blvd., Fullerton, California 92831",33.878464810153,-117.889802285576
"8560 Aliento Rd., Lucerne Valley, California 92356",34.408480803444,-116.906704232643
"13883 Lassen Ave., Helm, California 93627",36.534260642063,-120.097935087568
"909 North State College Blvd., Fullerton, California 92831",33.877965356767,-117.889798019051
"1826 Orange Tree Ln., Redlands, California 92374",34.067895099103,-117.216360094592
"8833 Academy Dr., Buena Park, California 90621",33.860995446154,-117.979640659008
"6052 Juanche St., Tranquillity, California 93668",36.645829963052,-120.254731929577
"3585 Maple St. Ste. 101, Ventura, California 93003",34.26921446874,-119.245405283299
"1600 East Foothill Blvd., Glendora, California 91741",34.136094001583,-117.835872088305
"12220 Road 36, Madera, California 93636",36.924897582077,-119.894319358019
"607 East Tehama St., Orland, California 95963",39.749541319953,-122.197492670878
"1030 W A Barr Rd., Mount Shasta, California 96067",41.297031730086,-122.323894250357
"12150 Road 36, Madera, California 93636",36.923849915495,-119.894327023983
"300 East Spruce St., Gridley, California 95948",39.367060165967,-121.684300723027
"581 B Jackson St., Gridley, California 95948",39.365192852211,-121.69331893189
"129 E. Walker St., Orland, California 95963",39.747276585005,-122.190379579893
"16331 Hidden Valley Rd., Sonora, California 95370",38.011899033905,-120.283964350099
"350 West Mauna Loa Ave., Glendora, California 91740",34.125039818911,-117.867813222912
"16362 Paula Rd., Madera, California 93636",36.986488230186,-119.879380070869
"311 South Villa Ave., Willows, California 95988",39.517632048227,-122.208872277164
"10535 Zelzah Ave., Granada Hills, California 91344",34.26178984783,-118.52343180562
"10410 Ashwood St., Lakeside, California 92040",32.866875639875,-116.915683082834
"1035 East Madison Ave., El Cajon, California 92021",32.800120534454,-116.945620217278
"1725 Hillsdale Rd., El Cajon, California 92019",32.762343419389,-116.921109416099
"9915 North Magnolia Ave., Santee, California 92071",32.856445527749,-116.970980415354
"8756 Mast Blvd., Santee, California 92071",32.848847691365,-117.0143892509
"8800 Grossmont College Dr., El Cajon, California 92020",32.813625658513,-117.006293339619
"1600 North Cuyamaca St., El Cajon, California 92020",32.816896513524,-116.979716299152
"1719 East Madison Ave., El Cajon, California 92019",32.800149920916,-116.916976396253
"3230 Sweetwater Springs Blvd., Spring Valley, California 91977",32.734201695144,-116.971646615977
"9300 Valley Children's Pl. Ste. Ge02, Madera, California 93636",36.88362102689,-119.806445713574
"8585 Blossom Ln., Spring Valley, California 91977",32.724873934951,-117.015586910504
"1100 Murray Dr., La Mesa, California 91944",32.779516527792,-116.988274341909
"27035 Whitman Rd., Hayward, California 94544",37.642672440769,-122.066093351693
"16455 Wedgeworth Dr., Hacienda Heights, California 91745",33.997545981735,-117.948007072754
"1633 East Ave., Hayward, California 94541",37.674397032193,-122.06839300076
"15151 Palm Ave., Hacienda Heights, California 91745",34.012008604664,-117.978707767234
"15615 East Nelson Ave., La Puente, California 91744",34.02496074729,-117.955688928763
"3920 Shoemake Ave., Modesto, California 95358",37.667207259247,-121.066778153231
"233 Hobbs Ave., Vallejo, California 94589",38.132932723023,-122.248464170229
"15430 Shadybend Dr., Hacienda Heights, California 91746",34.011323273485,-117.972047736812
"15325 East Los Robles Ave., Hacienda Heights, California 91745",34.007098902366,-117.977021100427
"230 Jamacha Rd., El Cajon, California 92019",32.793555894253,-116.934926747433
"16303 East Temple Ave., City Of Industry, California 91744",34.029190020649,-117.936500021227
"22100 Princeton St., Hayward, California 94541",37.671945215735,-122.098938397603
"230 Jamacha Blvd., El Cajon, California 92019",32.793555894253,-116.934926747433
"2300 Panama St., Hayward, California 94545",37.625291071691,-122.090607812751
"200 Nevada St., Redlands, California 92373",34.052271905127,-117.217403262508
"1150 West Lacey Blvd., Hanford, California 93230",36.330257638511,-119.66249146483
"501 North Ave., Gustine, California 95322",37.260249838045,-121.001293117158
"1259 North 13th Ave., Hanford, California 93230",36.337479989202,-119.689800040652
"620 Canal St., Hamilton City, California 95951",39.745459980213,-122.01900000778
"120 East Grangeville Blvd., Hanford, California 93230",36.342756359161,-119.645596332457
"15430 Shadybend Dr., Hacienda Heights, California 91745",34.011323273485,-117.972047736812
"1201 North Douty, Hanford, California 93230",36.332739698179,-119.66485555863
"Hwy. 32 And Los Robles St., Hamilton City, California 95951",39.745215019093,-122.01669900772
"2000 North Santa Fe Ave., Vista, California 92083",33.229216143002,-117.24811565175
"1855 North Douty St., Hanford, California 93230",36.343469990577,-119.645500005989
"905 Campus Dr., Hanford, California 93230",36.333793009898,-119.663203709125
"17311 Sultana Ave., Hesperia, California 92345",34.411584075423,-117.28628232292
"57430 Mitchell Rd., Anza, California 92539",33.569899407203,-116.660563070525
"9898 Maple Ave., Hesperia, California 92345",34.430652770296,-117.346584298547
"1024 Prince St., Healdsburg, California 95448",38.621965380703,-122.867977283389
"1945 Discovery Falls Dr., Chula Vista, California 91915",32.615970006499,-116.954199977663
"16633 Lemon St., Hesperia, California 92345",34.444924675574,-117.301004482185
"2345 Searl Pkwy., Hemet, California 92543",33.708805644572,-116.992247353139
"12850 Muscatel Ave., Hesperia, California 92344",34.412276704473,-117.382648388342
"111 Fletcher Pkwy., El Cajon, California 92020",32.807619922364,-116.962709373475
"7625 Cataba Rd., Oak Hills, California 92344",34.38858056363,-117.385685457126
"16527 1/2 Lemon St., Hesperia, California 92345",34.445120691717,-117.302850097265
"4467 West Broadway, Hawthorne, California 90250",33.920093616065,-118.354174955943
"15776 Main St., Hesperia, California 92345",34.424121309113,-117.318573593025
"41701 Stetson Ave., Hemet, California 92544",33.728934155651,-116.933251338514
"4425 Titan Trail, Hemet, California 92545",33.768021526638,-117.019470360605
"3401 Mustang Way, Hemet, California 92545",33.719779638458,-117.012019936651
"26866 San Jacinto St., Hemet, California 92543",33.731768107401,-116.958479827353
"831 East Devonshire Ave., Hemet, California 92543",33.75116747106,-116.962719867888
"2855 Farragut Rd., San Diego, California 92106",32.733616771523,-117.219146781654
"13943 Rivers Edge Rd., Helendale, California 92342",34.735057565533,-117.35935552258
"2861 Womble Rd., San Diego, California 92106",32.734933017164,-117.217459966064
"631 L St., Rio Linda, California 95673",38.689363246069,-121.451852382955
"955 Stanislaus, Maricopa, California 93252",35.055332477648,-119.402708984079
"170 Liberty School Rd., Petaluma, California 94952",38.27914232767,-122.70571439201
"5331 Mt. Alifan, San Diego, California 92111",32.816710742354,-117.182141640317
"15350 Riverview Rd., Helendale, California 92342",34.740394310268,-117.329020173023
"3910 University Ave. Ste. 100, San Diego, California 92105",32.749747528214,-117.110450010609
"14325 Goldenwest St., Westminster, California 92683",33.754991915242,-118.007190891146
"7419 East Whitmore Ave., Hughson, California 95326",37.594802742024,-120.860436912501
"1905 Main St., Huntington Beach, California 92648",33.675303681284,-118.001828732687
"5701 South Crenshaw Blvd., Los Angeles, California 90043",33.99081408997,-118.331089683072
"15871 Springdale St., Huntington Beach, California 92649",33.731941372963,-118.027447610175
"7323 University Ave., La Mesa, California 91941",32.755924853381,-117.039876374001
"2292 Newburg Rd., Fortuna, California 95540",40.589624283364,-124.141830559969
"9600 Dolphin St., Fountain Valley, California 92708",33.708475674959,-117.960775881049
"1420 San Marcos Blvd., San Marcos, California 92078",33.131414184243,-117.201898225092
"17071 Gothard St., Huntington Beach, California 92647",33.714036531461,-118.00014209851
"6937 Fox Rd., Hughson, California 95326",37.602097253941,-120.866994161586
"17231 Gothard St., Huntington Beach, California 92647",33.712322064405,-118.000118595051
"17816 Bushard, Fountain Valley, California 92708",33.704851213307,-117.962928629271
"2230 Truxtun Rd., San Diego, California 92106",32.734261234263,-117.219433352461
"21400 Magnolia, Huntington Beach, California 92646",33.652586094484,-117.970900628475
"7807 North Lander Ave., Hilmar, California 95324",37.401098939884,-120.850230296043
"1820 Sixth St., Eureka, California 95501",40.802709032224,-124.15209654912
"20384 Geer Ave., Hilmar, California 95324",37.397131669115,-120.857030978038
"3720 Sierra Hwy., Acton, California 93510",34.49308280225,-118.196723975571
"17111 Victory Blvd., Lake Balboa, California 91406",34.186678439783,-118.50446203941
"6515 Inglewood Ave., Stockton, California 95207",38.009974276155,-121.316444978004
"2501 Cypress Ave., Eureka, California 95503",40.765936858345,-124.139518885405
"925 Redwood Dr., Garberville, California 95542",40.097897987982,-123.794995120919
"2560 Darwin St., Hayward, California 94545",37.631260036932,-122.102701615951
"6249 Skyway, Paradise, California 95969",39.756282535669,-121.626141205777
"1398 Sperber Rd., El Centro, California 92243",32.752396351727,-115.564554668375
"2006 Harrison Ave., Eureka, California 95501",40.789337290654,-124.13968081142
"755 Olive Ave., Holtville, California 92250",32.815706096957,-115.38522707981
"4515 Portola Pkwy., Irvine, California 92620",33.730207354431,-117.753461102687
"2 Meadowbrook, Irvine, California 92604",33.677256852177,-117.806428298359
"4321 Walnut Ave., Irvine, California 92604",33.702137018169,-117.783359973926
"253 East Ross Ave., El Centro, California 92243",32.781398800779,-115.547767339811
"873 First St., Lincoln, California 95648",38.88651658358,-121.294948425296
"522 West Eighth St., Holtville, California 92250",32.816466840842,-115.38606368543
"3720 Sierra Hwy. Ste. A, Acton, California 93510",34.49308280225,-118.196723975571
"4771 Campus Dr., Irvine, California 92612",33.650663995887,-117.822625475143
"1001 Cadence, Irvine, California 92618",33.67316713262,-117.715109315568
"3387 Barranca Pkwy., Irvine, California 92606",33.690206591194,-117.820906509168
"311 West Yale Loop, Irvine, California 92604",33.682005042256,-117.806068308265
"64144 Hume Lake Rd., Hume, California 93628",36.80877133933,-118.904927177828
"517 West Barioni Blvd., Imperial, California 92251",32.847541437918,-115.574112248641
"322 North Imperial Ave., Imperial, California 92251",32.849782410081,-115.569901581739
"4305 South Meridian Rd., Meridian, California 95957",39.063174048478,-121.832397597445
"120 West Regent St., Inglewood, California 90301",33.964359548033,-118.355669194133
"231 South Grevillea Ave., Inglewood, California 90301",33.961333579775,-118.355054985674
"10500 South Yukon Ave., Inglewood, California 90303",33.940756078361,-118.335090988218
"441 West Hillcrest Blvd., Inglewood, California 90301",33.956620456948,-118.362401639447
"5975 Shoup Ave., Woodland Hills, California 91367",34.178816320806,-118.614673802633
"335 West Sacramento Ave., Chico, California 95926",39.735131478863,-121.848624033468
"6130 Skyline Dr., San Diego, California 92114",32.701457435709,-117.065588589472
"7150 Portola Dr., El Cerrito, California 94530",37.915760316674,-122.302305188241
"401 Paloma Ave., Pacifica, California 94044",37.63688920162,-122.485087802939
"1402 Marina Way South, Richmond, California 94804",37.915214418295,-122.355855448795
"115 First Ave., Daly City, California 94014",37.691338987877,-122.463855437219
"1450 Terra Nova Blvd., Pacifica, California 94044",37.591573466542,-122.475475000931
"131 Westmoor Ave., Daly City, California 94015",37.683200407787,-122.485150613316
"1656 Highway 78, Julian, California 92036",33.076559706313,-116.595086562972
